Id,SalePrice
1810,159979.11033967463
1811,105438.12943840637
1812,123310.51583669608
1813,138370.6359256665
1814,118356.00244646834
1815,75472.642958112
1816,123512.636352572
1817,124296.59885027967
1818,148524.29676046665
1819,125751.22170477865
1820,70694.84941220975
1821,134104.90286968905
1822,165636.3978610115
1823,76362.51731992309
1824,161033.04749292432
1825,154216.23574360186
1826,110159.28129942535
1827,122577.74126113634
1828,164732.54256553372
1829,127654.70221268483
1830,173666.23204078793
1831,179176.76874185496
1832,116320.86809073034
1833,171932.54658755806
1834,136419.9062296621
1835,152476.39647442097
1836,162587.66565760528
1837,96649.847872099
1838,143449.3274572425
1839,109144.48318282544
1840,163539.41504515987
1841,139562.22249038838
1842,107237.64917280595
1843,143640.64978043304
1844,140270.58776743495
1845,160108.71926666307
1846,163753.99995733783
1847,186540.4516718736
1848,82112.9133221963
1849,142053.3798430065
1850,132086.61214258196
1851,168022.29735689049
1852,134052.74586130647
1853,126118.87180571485
1854,167721.11883817794
1855,144992.12778776244
1856,211631.019890639
1857,176505.0691341009
1858,171866.80111788257
1859,146580.30508289725
1860,147867.3111788359
1861,146360.48535449023
1862,356410.2714643786
1863,350989.20686125197
1864,350989.20686125197
1865,253560.28458233405
1866,269183.933799391
1867,227030.59880088404
1868,297968.56871128903
1869,187881.41544654718
1870,221816.98593363067
1871,223790.17301105725
1872,167915.2088873461
1873,233818.77307993482
1874,156827.7484391147
1875,207412.07112588332
1876,195215.2778274604
1877,208006.61824588184
1878,189093.74295709893
1879,139401.42574158462
1880,138400.37386908018
1881,237717.030269584
1882,239582.4135767666
1883,181170.11823606899
1884,200917.03129510427
1885,223178.39704383333
1886,262039.01248398927
1887,200887.1832796758
1888,247531.4917115877
1889,160044.91220331655
1890,138657.32446081596
1891,133794.32886449795
1892,125197.15722193845
1893,147950.48454996038
1894,146450.78776058368
1895,146122.82987227902
1896,144980.07700869069
1897,134948.31329625793
1898,125047.51785105845
1899,166493.13551802776
1900,163053.86325576904
1901,190764.1223992954
1902,166314.04107327602
1903,255880.05631447042
1904,153883.13449679138
1905,206711.0536449991
1906,172032.4528847054
1907,226184.83984537184
1908,130277.49296562666
1909,135437.02850939234
1910,132233.77898898366
1911,221690.12518390216
1912,279191.53454212064
1913,162368.66149331845
1914,82753.83685267332
1915,253901.20729648776
1916,91013.79617642002
1917,256395.12221500222
1918,157633.32279420935
1919,168720.31705499103
1920,150265.7138183107
1921,351418.7592798399
1922,247253.04952426068
1923,208602.5415636283
1924,207869.12025784093
1925,200760.65725619235
1926,312791.5582759185
1927,144042.0558756566
1928,165146.4939298653
1929,136448.921243963
1930,137020.4772392584
1931,148690.30909854936
1932,147047.10634264734
1933,184073.2587908529
1934,191877.6760452079
1935,180413.48154341587
1936,186582.922593065
1937,194098.7549678497
1938,172026.93504231956
1939,210935.31215249287
1940,184731.5630046633
1941,180492.64426790632
1942,178622.8717651477
1943,187638.79527280643
1944,292373.7153870213
1945,320463.83862519724
1946,172210.30171907714
1947,252196.36121577816
1948,192654.56307520915
1949,215191.88756588032
1950,197185.54793013458
1951,243937.64946825325
1952,212798.36952729296
1953,165920.50400979602
1954,200947.191504961
1955,138055.43300336724
1956,312006.43133997533
1957,175319.03183590097
1958,320913.5527652975
1959,161312.6296413062
1960,127477.7950038342
1961,130057.99129534859
1962,117191.47658299548
1963,127285.48376454355
1964,122195.55632754881
1965,162171.0503138132
1966,151762.9630702919
1967,263866.67558825354
1968,344515.04029441637
1969,314371.4191150506
1970,374943.55037437135
1971,350812.1565756191
1972,320286.9385384244
1973,216398.32482342538
1974,291589.8044443922
1975,390633.0716628103
1976,246569.96176571806
1977,306059.19481973175
1978,332125.66671620007
1979,265525.1211181506
1980,186935.39744081092
1981,275105.1043887389
1982,193447.83788206306
1983,183136.7401830217
1984,167806.5222475885
1985,213076.3211641134
1986,196247.34063479363
1987,168669.4300258465
1988,173514.2377895557
1989,187597.24869082955
1990,206760.60514534503
1991,242625.08952308976
1992,211983.7722910858
1993,165248.21253144817
1994,246144.66833322227
1995,188870.3495644969
1996,243031.8936471737
1997,282211.741101083
1998,323628.19393068406
1999,246558.4347406363
2000,301212.86127280304
2001,251208.76577744618
2002,221000.1637098599
2003,243824.718213531
2004,225833.95791114395
2005,212136.7615966907
2006,221466.16056197355
2007,235765.0385270627
2008,215352.02089341887
2009,177770.19131780602
2010,196248.5047679686
2011,153389.30826262085
2012,162503.56645197666
2013,175037.17135207262
2014,176493.40320160068
2015,193095.32438410007
2016,183057.8211940939
2017,188394.58051115822
2018,131433.29967425854
2019,135509.7679661204
2020,117501.20606297994
2021,116224.30586025749
2022,190685.95884248236
2023,153469.77711091266
2024,249440.29135630873
2025,339420.76522503863
2026,168087.5103176718
2027,145561.92537005706
2028,160097.31793328503
2029,179414.36918811052
2030,247194.9620987574
2031,225395.57523310237
2032,218455.29606083198
2033,237507.46709357182
2034,166372.62649329042
2035,208892.3122552068
2036,190083.45625543775
2037,201799.6121401112
2038,247932.353459567
2039,195984.15586284015
2040,294637.0525846052
2041,248184.82380551242
2042,211066.29427180157
2043,174411.69616919267
2044,188120.63882995202
2045,221483.51126765064
2046,150840.00717479386
2047,157778.13290707138
2048,147037.78109349858
2049,150081.16563938386
2050,186590.72005101602
2051,129886.10115946995
2052,143055.95658928156
2053,152413.0351129541
2054,111991.20164380354
2055,153906.2628140222
2056,135921.1076153434
2057,124867.18366868074
2058,228858.0109692296
2059,145968.38355036796
2060,175903.49593992878
2061,188796.99989349887
2062,138888.96187734255
2063,116452.64932508513
2064,153549.83944489114
2065,135590.02593097987
2066,189705.385007
2067,127205.19334400888
2068,134235.86878764466
2069,117642.9626848043
2070,135712.77769278391
2071,116845.99124256487
2072,146862.32373034128
2073,148931.63261837172
2074,200310.299283707
2075,161457.21987857696
2076,130685.65147819777
2077,166389.59275077292
2078,144899.8145347187
2079,151516.02300543594
2080,135666.72839695326
2081,143479.01529015112
2082,124190.41051486896
2083,150403.61750596418
2084,133700.59918244026
2085,137402.93924130936
2086,127414.21199300364
2087,134952.62136944252
2088,122039.94248231899
2089,97045.3738087895
2090,142260.0840052351
2091,144432.45083696663
2092,139363.38930224854
2093,112695.35024199367
2094,127680.8355186819
2095,166652.0880542872
2096,102384.63099532532
2097,110088.75560098724
2098,155542.94262226834
2099,84068.07608788853
2100,93518.09753718277
2101,145410.48559840734
2102,145533.54975840682
2103,125763.14986660099
2104,177614.3758031089
2105,145117.43612920312
2106,91486.64521032092
2107,242289.6758736678
2108,115873.52436570058
2109,128900.21853329815
2110,146130.5977881978
2111,154559.1463839068
2112,157577.26836333564
2113,125113.83640720714
2114,140076.8545876434
2115,174281.96869302497
2116,132017.73102507682
2117,169475.43101841444
2118,131801.64356903418
2119,130236.06303875806
2120,119603.74499212719
2121,112415.80526345468
2122,115504.58155348393
2123,112871.45965702724
2124,188542.87029658677
2125,153546.1653058289
2126,157363.1637326739
2127,189826.23143527698
2128,139408.21846639065
2129,130496.07740617945
2130,163013.7365058926
2131,171025.9026746927
2132,132818.95667557418
2133,150418.82390637748
2134,136870.01396832487
2135,118342.29241332386
2136,95067.28939909243
2137,124944.65893771657
2138,130181.95872737367
2139,163109.13833543123
2140,145644.93536506215
2141,147285.83106335238
2142,135983.80293868895
2143,149948.85802685592
2144,141967.97999043646
2145,132256.97006031557
2146,172535.85269680741
2147,159370.30565780564
2148,139069.32786039377
2149,148181.2391578161
2150,223580.57936924754
2151,145113.14689920752
2152,180580.8237116658
2153,167632.14339736156
2154,123617.10368008682
2155,165767.3791340728
2156,259860.46341243922
2157,220560.43084473448
2158,225116.02966139792
2159,193477.5602843645
2160,166297.45996912546
2161,223527.2126760647
2162,345619.8306837905
2163,282813.42137926084
2164,229872.31604808196
2165,186117.91140060782
2166,162148.5856750604
2167,203785.4933217102
2168,191733.93709467913
2169,184758.26499718256
2170,211202.81706488627
2171,161478.7011242554
2172,131210.79553050065
2173,170004.94081913598
2174,226204.11990645353
2175,283901.58983798744
2176,279530.9839186461
2177,230830.5000459275
2178,201596.43187711592
2179,133074.6854384968
2180,227776.9835969543
2181,184950.59090169103
2182,213905.60958877963
2183,174333.760358778
2184,137575.18745940417
2185,114939.46946498218
2186,160531.2926174805
2187,154886.4629047308
2188,167718.87723897072
2189,220307.7607497974
2190,113682.04712531857
2191,110612.81335026468
2192,111233.33385726318
2193,126516.25032582987
2194,142625.36233868322
2195,123589.20706634429
2196,121284.58335628556
2197,128771.23520950538
2198,185381.68905397167
2199,195773.2062356298
2200,154595.50178113335
2201,168780.26987721596
2202,212303.39224289847
2203,167918.59617545718
2204,195000.70421762773
2205,132366.7798593974
2206,148959.9933964406
2207,232684.84804796992
2208,234562.7616343096
2209,233746.42578825762
2210,130822.21180188996
2211,136688.09612637304
2212,139225.30302873964
2213,135928.30398556672
2214,132987.24759033648
2215,123965.22308025853
2216,173022.7663436841
2217,107828.33409883671
2218,95187.52850676424
2219,89196.14883487982
2220,78684.39315457444
2221,253413.36039912244
2222,214008.4127598541
2223,269108.8856859659
2224,219797.46728971507
2225,157911.39082939777
2226,186340.85017761134
2227,193600.96175591068
2228,236349.67027384508
2229,226165.73255029746
2230,157216.50074608813
2231,200536.8655448993
2232,195457.44119824242
2233,171881.50096247008
2234,226447.9231103473
2235,200474.51385188254
2236,238292.67008949153
2237,307012.71410441626
2238,196382.19286966638
2239,132142.40471896259
2240,173444.15605288616
2241,167318.97531936053
2242,134899.7745331192
2243,134341.12369744675
2244,108669.08911765115
2245,97625.90580131375
2246,147562.4674810639
2247,138346.84372035472
2248,135563.9085098802
2249,127811.30636946912
2250,147882.26511340583
2251,137101.4948988356
2252,180187.87287991805
2253,165328.3252247282
2254,176798.35304058244
2255,188742.4390718869
2256,177270.5948730241
2257,228863.60648231424
2258,161705.4305485877
2259,182492.0579293506
2260,159692.9982274043
2261,181187.46237617912
2262,187842.2210723744
2263,317578.06747015414
2264,389464.8380276698
2265,162792.91223115474
2266,257618.8984318705
2267,335872.1356893653
2268,309804.89969008835
2269,154119.39073013043
2270,184609.52607259527
2271,208058.50524075428
2272,198602.11473809165
2273,170177.1016413191
2274,192213.66006279757
2275,176428.31082248024
2276,180989.13369833195
2277,205326.51272466464
2278,152610.66627492636
2279,120341.62887212237
2280,129611.28199740806
2281,165724.97510981164
2282,185694.81503434372
2283,129454.31152353976
2284,116611.00073303125
2285,152862.8642790299
2286,133916.46962657932
2287,280807.9929807111
2288,252449.5947833506
2289,341666.90112588974
2290,360426.70746816404
2291,292596.91301021504
2292,346678.7518384757
2293,349325.25349534117
2294,349310.66541645885
2295,363854.6232510396
2296,255470.44548304897
2297,264413.3008957495
2298,243848.26813127412
2299,327802.8860039752
2300,317473.5182216129
2301,225628.67482815415
2302,224426.9710376327
2303,228717.56465682824
2304,240646.49797437078
2305,184594.01506155796
2306,173905.71947060255
2307,182002.92978891014
2308,210882.48757684784
2309,231991.7984698164
2310,195769.23922616546
2311,189829.29992417461
2312,178086.6812084727
2313,171500.028843468
2314,163720.73175911733
2315,172346.8700517084
2316,186702.47443181553
2317,179992.16653055517
2318,172708.81959728446
2319,175339.74548112619
2320,200479.30637600395
2321,225618.14015346917
2322,165801.7065380335
2323,165536.87683232917
2324,158500.59256163117
2325,201392.95478903782
2326,168088.04501179545
2327,201169.0944841036
2328,217516.0444679606
2329,182040.7586661804
2330,180738.06708221277
2331,349148.43425451766
2332,362576.25443841796
2333,302854.4732014416
2334,241522.0810227664
2335,254638.57366034994
2336,325909.740019995
2337,206662.05467767373
2338,264778.0751071074
2339,209042.72721399207
2340,320984.2837834839
2341,221888.72944142786
2342,231346.28596805193
2343,203109.3558748174
2344,212234.16568656045
2345,238140.1607304211
2346,194417.07646925462
2347,191426.63794667454
2348,204156.32282001048
2349,171062.5364549648
2350,215926.06199727824
2351,223019.9446029488
2352,247768.13652403222
2353,221902.78389529407
2354,159669.6611909821
2355,156233.0534034638
2356,150723.44591089577
2357,193920.29381761423
2358,185499.83650709834
2359,150860.81222981695
2360,125643.22276051214
2361,155736.75478887494
2362,262889.4292464808
2363,145001.9848607932
2364,170153.2569953067
2365,210475.07958573417
2366,190058.65213729144
2367,213897.3373453195
2368,203956.68655894476
2369,225565.18609735885
2370,177810.67318630504
2371,169276.70964232372
2372,196429.23751133325
2373,270071.62177772564
2374,304795.9081755065
2375,232842.39847061632
2376,288601.85943338205
2377,329187.3287165261
2378,158914.88071649324
2379,233032.9263469833
2380,157914.01396562683
2381,175632.05284049676
2382,203890.43673753287
2383,203062.79447136054
2384,234964.00543003075
2385,165261.44158155218
2386,148504.51627659626
2387,138881.85584551573
2388,124641.85869783798
2389,130961.18040282029
2390,153587.29016319558
2391,148663.17579455092
2392,136054.59371277917
2393,169169.45767736743
2394,152793.09384384408
2395,211413.16630495217
2396,155809.89561686778
2397,217528.9549843721
2398,147445.55581494787
2399,70674.53063527538
2400,71623.82718867774
2401,123908.6029600545
2402,144324.5386769444
2403,164018.88167977502
2404,152951.2081924157
2405,167793.43740408134
2406,151049.92156565256
2407,126031.92459965592
2408,143092.91903533053
2409,135360.4053953727
2410,179287.9291987153
2411,134346.98047607412
2412,168216.63132777327
2413,141830.88171335228
2414,144439.5535978221
2415,160602.5267752438
2416,142293.4415572444
2417,150543.42580875263
2418,136785.61203497156
2419,128834.6317827009
2420,143942.66950279166
2421,149276.77893238718
2422,124982.53753496833
2423,146131.6684034183
2424,167286.64195445838
2425,233825.9787969667
2426,150263.2685455868
2427,152569.66139143618
2428,202250.23889972817
2429,125828.04649131012
2430,148767.0316404768
2431,123797.0641356979
2432,148192.2335753817
2433,157102.50972949783
2434,150316.7116688463
2435,169830.77231747512
2436,132993.12024892046
2437,120985.1259909485
2438,135799.89171453007
2439,122383.43594061706
2440,139197.36903656652
2441,96460.35917471739
2442,113083.1393576043
2443,140267.79989861313
2444,119255.50179592485
2445,96239.75226263891
2446,160450.77746682012
2447,195008.21475332594
2448,152255.33764138265
2449,120097.92594398503
2450,164741.1955321894
2451,131444.74296130857
2452,233696.2724476231
2453,121366.55806405649
2454,131005.18457935922
2455,122364.1266307774
2456,144998.23958224605
2457,143187.80494732357
2458,147392.78788449237
2459,130132.48191240773
2460,147033.43393537524
2461,131836.3524976664
2462,149343.2976812538
2463,136921.69357394066
2464,203875.5237194558
2465,161129.56705407056
2466,128546.61041959412
2467,146657.10589691915
2468,105243.15555315698
2469,102058.32565894982
2470,198597.21748027566
2471,208346.49794338207
2472,179529.06010439395
2473,123750.43476332087
2474,95769.04808404893
2475,230257.72394417948
2476,127802.91768702668
2477,138146.65437339077
2478,155864.38618313515
2479,115911.97294962584
2480,157284.6320284038
2481,130762.35092232331
2482,140513.53276798324
2483,122151.93344776498
2484,135695.43296868214
2485,130992.86421667892
2486,177051.7680851979
2487,211065.40754847892
2488,168307.22080042277
2489,168073.5230678224
2490,160268.66090065334
2491,127520.97963776445
2492,183246.2137040877
2493,150131.4909786375
2494,158078.97012749227
2495,115039.97846005959
2496,260640.80187139547
2497,163698.03092414007
2498,125990.37918072185
2499,112799.94426895732
2500,136101.95107418377
2501,153205.51569512684
2502,170619.30603040557
2503,109631.21265976163
2504,188908.04025587218
2505,208244.1628913115
2506,238904.65863479325
2507,262042.50682527505
2508,235704.78720791903
2509,207372.67575059415
2510,209686.55003232142
2511,174709.43339336675
2512,191637.26153027837
2513,208239.48748813712
2514,228923.0339700813
2515,155312.82378695885
2516,165430.35346175305
2517,146444.63680474367
2518,163367.21564149286
2519,203948.41843454808
2520,201089.56624803433
2521,179983.29722718647
2522,207988.1487659622
2523,121447.28761933948
2524,143749.97241802624
2525,152159.8108544529
2526,142306.94357392244
2527,123503.12442069271
2528,137978.1026906196
2529,121855.27398752107
2530,129930.45866377765
2531,236586.332099129
2532,208444.0348229433
2533,194238.9962188882
2534,213688.8183398096
2535,295930.99908507254
2536,229715.65636233348
2537,228598.88391791025
2538,180397.95387085064
2539,185981.9807506264
2540,172122.75613773876
2541,175777.36436121125
2542,165343.28495946934
2543,127623.7566921742
2544,132140.5846143443
2545,150433.74596916916
2546,146252.7766623092
2547,148433.2468831831
2548,174450.2161423248
2549,162468.54669696343
2550,213686.55018076045
2551,126834.07716038181
2552,129104.6259641328
2553,98132.5354724122
2554,129902.12527000773
2555,139544.3052784039
2556,119204.55572055833
2557,127008.6010626108
2558,191342.56936604742
2559,151279.58417984616
2560,155118.69412683864
2561,154035.28553501068
2562,149713.1421643166
2563,174621.93283358548
2564,220768.43649343774
2565,149254.593754347
2566,165651.46528095915
2567,144687.8073453394
2568,210830.87198449665
2569,209886.35806584533
2570,129023.75409907624
2571,175431.18269123876
2572,156901.7274631604
2573,233416.02821394167
2574,236860.09586434008
2575,140547.60441079843
2576,143126.94654224906
2577,163437.67233644752
2578,100842.50490572849
2579,82505.16308708547
2580,136088.91274653887
2581,122953.19860779034
2582,120530.89143107325
2583,242826.0486627539
2584,162284.6019539383
2585,169583.85628509521
2586,205376.5112724237
2587,211457.30981284275
2588,154612.19641106785
2589,161296.6928790175
2590,192955.9803055235
2591,209695.166432499
2592,212886.95843797416
2593,234023.24305197326
2594,180854.65175270615
2595,193692.81765155622
2596,293140.1148383573
2597,188596.2086043916
2598,266271.8201844535
2599,230238.48995858
2600,169641.9427067673
2601,144840.0384928442
2602,95593.06161676868
2603,99889.98308997083
2604,105537.4789409879
2605,94907.39023347264
2606,141424.81814834828
2607,208421.966694368
2608,200272.82348250464
2609,166224.26121235162
2610,132335.912977918
2611,133538.87021402596
2612,167655.3375405129
2613,137785.7338701029
2614,130308.52880412483
2615,166651.9422235813
2616,152649.0620475458
2617,205252.4446104343
2618,186046.5388176885
2619,207957.67651630912
2620,191248.656307554
2621,187628.71778697992
2622,185187.20959170192
2623,243481.24621640984
2624,267053.5760657012
2625,307822.2281168034
2626,176288.83782050858
2627,178940.5425381109
2628,361541.1231167242
2629,453820.8598126379
2630,311089.13589247945
2631,391217.78101951757
2632,384350.56642230565
2633,272786.2970567481
2634,336593.52348669467
2635,162794.06977183232
2636,213366.29353806848
2637,180489.4669372799
2638,253719.42526987853
2639,191311.7771629257
2640,172660.5150063646
2641,118721.0920829096
2642,183700.19801023728
2643,121195.90626849173
2644,128050.21988682156
2645,120005.81361471605
2646,111766.47174482403
2647,123264.46921056371
2648,153581.6349015822
2649,150829.80304241733
2650,149583.90766206995
2651,155186.81089208383
2652,362052.23892355635
2653,229424.48270673043
2654,228251.2003560998
2655,323888.35180263757
2656,262666.74614922266
2657,281984.2563007968
2658,264888.5650025742
2659,269022.9500817774
2660,302286.1689259099
2661,282172.81726000307
2662,261408.3937116316
2663,269794.5583164082
2664,227465.3678712213
2665,266415.76287607034
2666,251700.87204473212
2667,163587.2574883927
2668,171082.8770717719
2669,171782.32002519883
2670,261321.66433770207
2671,176961.51146402475
2672,183483.63491850244
2673,196021.09525677637
2674,190948.75514016754
2675,151446.488883942
2676,176384.54826079396
2677,199695.31189652262
2678,252209.93089208473
2679,251962.4377616041
2680,264195.5775963597
2681,367623.57647068833
2682,340390.817445879
2683,487976.0225306151
2684,286601.3280257847
2685,346787.6648832847
2686,245006.8706456516
2687,305044.7699393978
2688,217232.3917796076
2689,192575.56576740736
2690,430212.6809379768
2691,181437.54509027774
2692,148031.58574029105
2693,192227.39148803317
2694,152228.4487272381
2695,190618.97341065248
2696,182835.24791754072
2697,201131.16118581028
2698,187523.2040433499
2699,168913.7438553005
2700,155268.1016144855
2701,153783.6207672442
2702,125829.99529615915
2703,149693.28996962734
2704,150779.25831598265
2705,131759.25661644846
2706,131349.59485631782
2707,140548.85348174075
2708,147105.2366967367
2709,125643.81413414956
2710,140242.3289684233
2711,262689.1168206227
2712,361003.44775959075
2713,171708.78704339726
2714,152819.7332927552
2715,168839.09107964882
2716,140160.73240845941
2717,176884.39315167046
2718,217895.11613282788
2719,166583.69061552855
2720,187667.42987327467
2721,140852.92732526886
2722,163725.13321778795
2723,136989.2990560601
2724,129014.89448743952
2725,140840.22964650881
2726,151937.35427779303
2727,184329.7258671356
2728,175489.80688916217
2729,150222.2207230201
2730,156630.11841602658
2731,142618.458302169
2732,146048.67253014544
2733,173129.14666165542
2734,159039.932904606
